Timestamp,Activity Month,Activity Year,Your County Hub,Site,Study Acronym,Study Type,Have you Supported set up,Number Screening Visits,No recruited / Consented patients,follow ups,pres surveys distributed,Agile Team member name,FY,CPMSID,Managing Specialty
2025-04-17 08:28:22,Apr,2025,East Hub,Hilltop Health Centre,DISCOVER,Non-Commercial,False,9,4,7,5,Sophie Wilson,2025/26,100006,Cardiology
2024-03-17 11:33:02,Mar,2024,South Hub,St Mary's Surgery,ORION,Commercial,False,25,20,29,44,Sophie Wilson,2023/24,100001,Oncology
2025-02-19 13:10:54,Feb,2025,Central Hub,Riverside Medical Centre,ASTRA,Commercial,False,6,4,10,8,Michael Taylor,2024/25,100000,Oncology
2025-09-01 13:21:53,Sep,2025,West Hub,Greenfield Practice,DISCOVER,Non-Commercial,True,27,18,23,18,Emma Brown,2025/26,100006,Respiratory
2025-11-08 08:22:53,Nov,2025,Central Hub,Meadow Lane Surgery,FOCUS,Non-Commercial,False,29,7,21,18,James Patel,2025/26,100009,Respiratory
2023-04-07 13:21:44,Apr,2023,South Hub,The Orchard Surgery,NOVA,Commercial,False,12,9,19,25,David Smith,2023/24,100004,Diabetes
2023-03-18 12:38:52,Mar,2023,Central Hub,Hilltop Health Centre,ASTRA,Commercial,False,22,18,55,27,Tom Evans,2022/23,100000,Cardiology
2026-11-11 08:38:15,Nov,2026,South Hub,The Orchard Surgery,FOCUS,Non-Commercial,False,16,15,38,44,James Patel,2026/27,100009,Dermatology
2026-04-21 17:06:38,Apr,2026,West Hub,Hilltop Health Centre,ORION,Commercial,False,25,17,44,27,Emma Brown,2026/27,100001,Respiratory
2025-04-06 14:19:19,Apr,2025,East Hub,Greenfield Practice,PULSE,Commercial,True,2,0,0,3,Michael Taylor,2025/26,100003,Mental Health
2023-08-19 11:16:31,Aug,2023,Central Hub,Riverside Medical Centre,NOVA,Commercial,True,1,0,0,2,Tom Evans,2023/24,100004,Cardiology
2025-05-24 08:40:52,May,2025,Central Hub,Hilltop Health Centre,HORIZON,Non-Commercial,True,14,2,3,2,Sophie Wilson,2025/26,100008,Primary Care
2024-02-02 09:13:54,Feb,2024,Central Hub,St Mary's Surgery,IMPACT,Non-Commercial,True,29,11,32,32,Michael Taylor,2023/24,100007,Primary Care
2026-06-18 14:38:31,Jun,2026,Central Hub,Greenfield Practice,ASTRA,Commercial,True,15,8,10,15,Emma Brown,2026/27,100000,Dermatology
2025-11-25 15:40:09,Nov,2025,North Hub,Greenfield Practice,IMPACT,Non-Commercial,False,0,0,0,5,Emma Brown,2025/26,100007,Cardiology
2024-09-02 17:35:50,Sep,2024,Central Hub,Willowbrook Practice,ASTRA,Commercial,True,20,1,4,2,Emma Brown,2024/25,100000,Mental Health
2026-02-07 11:04:58,Feb,2026,Central Hub,St Mary's Surgery,INSIGHT,Non-Commercial,False,3,3,3,3,Tom Evans,2025/26,100005,Mental Health
2023-11-27 13:45:20,Nov,2023,South Hub,Oakwood Surgery,FOCUS,Non-Commercial,False,6,0,0,5,Rachel White,2023/24,100009,Dermatology
2025-04-12 10:45:43,Apr,2025,East Hub,Oakwood Surgery,INSIGHT,Non-Commercial,False,8,3,9,7,Emma Brown,2025/26,100005,Mental Health
2024-02-22 10:20:01,Feb,2024,Central Hub,Meadow Lane Surgery,PULSE,Commercial,False,15,0,0,3,Emma Brown,2023/24,100003,Mental Health
2025-04-25 11:06:17,Apr,2025,East Hub,Riverside Medical Centre,NOVA,Commercial,False,5,4,9,9,Sophie Wilson,2025/26,100004,Mental Health
2025-05-07 17:04:08,May,2025,West Hub,Hilltop Health Centre,ASTRA,Commercial,True,13,2,5,5,Sophie Wilson,2025/26,100000,Cardiology
2026-12-04 10:00:00,Dec,2026,East Hub,Hilltop Health Centre,PULSE,Commercial,True,5,0,0,5,Sophie Wilson,2026/27,100003,Mental Health
2026-01-26 10:59:30,Jan,2026,South Hub,Lakeside Health Centre,PULSE,Commercial,True,20,12,21,21,David Smith,2025/26,100003,Diabetes
2026-06-20 09:32:58,Jun,2026,South Hub,Lakeside Health Centre,ASTRA,Commercial,True,21,12,29,25,Sophie Wilson,2026/27,100000,Dermatology
2024-05-26 10:45:36,May,2024,East Hub,St Mary's Surgery,HORIZON,Non-Commercial,False,22,14,28,34,Michael Taylor,2024/25,100008,Diabetes
2023-02-09 15:50:01,Feb,2023,Central Hub,Hilltop Health Centre,DISCOVER,Non-Commercial,False,9,4,7,4,David Smith,2022/23,100006,Dermatology
2023-05-21 17:19:41,May,2023,West Hub,Meadow Lane Surgery,ASTRA,Commercial,False,27,19,74,41,Rachel White,2023/24,100000,Primary Care
2024-03-28 10:03:57,Mar,2024,North Hub,St Mary's Surgery,GALAXY,Commercial,False,18,5,8,15,Sophie Wilson,2023/24,100002,Neurology
2024-01-15 12:25:13,Jan,2024,West Hub,Meadow Lane Surgery,GALAXY,Commercial,False,1,0,0,4,Sophie Wilson,2023/24,100002,Cardiology
2024-09-20 08:09:35,Sep,2024,South Hub,Lakeside Health Centre,IMPACT,Non-Commercial,True,25,16,25,42,James Patel,2024/25,100007,Cardiology
2026-02-22 10:10:30,Feb,2026,West Hub,Riverside Medical Centre,IMPACT,Non-Commercial,True,17,6,6,18,Rachel White,2025/26,100007,Diabetes
2023-03-03 15:57:52,Mar,2023,East Hub,Lakeside Health Centre,NOVA,Commercial,False,4,4,16,10,James Patel,2022/23,100004,Mental Health
2026-12-04 10:17:57,Dec,2026,West Hub,Willowbrook Practice,IMPACT,Non-Commercial,True,6,6,20,9,Tom Evans,2026/27,100007,Neurology
2023-07-18 14:29:04,Jul,2023,South Hub,Oakwood Surgery,HORIZON,Non-Commercial,True,29,1,4,2,Rachel White,2023/24,100008,Cardiology
2024-10-15 14:56:17,Oct,2024,East Hub,Riverside Medical Centre,ORION,Commercial,False,2,2,8,3,Tom Evans,2024/25,100001,Primary Care
2024-02-10 09:20:47,Feb,2024,North Hub,Greenfield Practice,GALAXY,Commercial,True,12,7,8,10,Sarah Jones,2023/24,100002,Mental Health
2026-05-10 14:35:03,May,2026,Central Hub,The Orchard Surgery,ORION,Commercial,True,2,0,0,5,Rachel White,2026/27,100001,Primary Care
2023-05-09 08:50:59,May,2023,West Hub,Park View Medical Practice,PULSE,Commercial,True,15,3,10,6,David Smith,2023/24,100003,Neurology
2023-06-15 17:46:58,Jun,2023,Central Hub,Hilltop Health Centre,ASTRA,Commercial,True,25,20,31,58,Tom Evans,2023/24,100000,Dermatology
2026-03-04 08:30:06,Mar,2026,West Hub,Oakwood Surgery,INSIGHT,Non-Commercial,False,16,0,0,4,David Smith,2025/26,100005,Respiratory
2025-01-05 09:55:56,Jan,2025,South Hub,Meadow Lane Surgery,GALAXY,Commercial,False,20,4,4,12,Michael Taylor,2024/25,100002,Mental Health
2026-05-27 15:00:28,May,2026,West Hub,The Orchard Surgery,HORIZON,Non-Commercial,False,26,10,14,26,Sarah Jones,2026/27,100008,Diabetes
2024-07-07 08:59:16,Jul,2024,North Hub,Oakwood Surgery,IMPACT,Non-Commercial,True,29,24,57,50,Emma Brown,2024/25,100007,Dermatology
2026-12-02 15:06:51,Dec,2026,West Hub,St Mary's Surgery,ASTRA,Commercial,True,8,3,4,4,Emma Brown,2026/27,100000,Neurology
2024-12-07 08:09:24,Dec,2024,West Hub,The Orchard Surgery,ASTRA,Commercial,False,0,0,0,4,James Patel,2024/25,100000,Mental Health
2025-06-02 14:52:38,Jun,2025,West Hub,Lakeside Health Centre,ASTRA,Commercial,False,9,0,0,1,Sophie Wilson,2025/26,100000,Dermatology
2025-04-02 10:46:45,Apr,2025,Central Hub,Riverside Medical Centre,ASTRA,Commercial,False,23,19,43,20,Tom Evans,2025/26,100000,Mental Health
2026-06-10 12:55:50,Jun,2026,North Hub,St Mary's Surgery,FOCUS,Non-Commercial,False,23,1,2,1,Rachel White,2026/27,100009,Primary Care
2024-08-28 15:55:29,Aug,2024,West Hub,The Orchard Surgery,DISCOVER,Non-Commercial,True,5,4,16,9,Rachel White,2024/25,100006,Respiratory
2024-11-03 16:10:53,Nov,2024,North Hub,Hilltop Health Centre,ASTRA,Commercial,True,17,16,44,40,David Smith,2024/25,100000,Mental Health
2025-02-10 11:32:40,Feb,2025,Central Hub,The Orchard Surgery,ORION,Commercial,True,2,1,2,1,James Patel,2024/25,100001,Primary Care
2024-04-10 10:28:14,Apr,2024,East Hub,Meadow Lane Surgery,GALAXY,Commercial,True,17,7,19,20,Sarah Jones,2024/25,100002,Diabetes
2023-05-24 10:33:13,May,2023,West Hub,Riverside Medical Centre,INSIGHT,Non-Commercial,True,2,2,2,2,David Smith,2023/24,100005,Diabetes
2026-06-12 11:11:24,Jun,2026,South Hub,Hilltop Health Centre,IMPACT,Non-Commercial,False,22,2,3,4,Rachel White,2026/27,100007,Primary Care
2023-08-12 16:09:16,Aug,2023,North Hub,The Orchard Surgery,ASTRA,Commercial,True,6,1,2,2,David Smith,2023/24,100000,Cardiology
2024-04-07 14:47:43,Apr,2024,South Hub,Lakeside Health Centre,PULSE,Commercial,True,14,2,8,6,Rachel White,2024/25,100003,Respiratory
2024-09-24 11:51:09,Sep,2024,South Hub,Meadow Lane Surgery,FOCUS,Non-Commercial,True,30,11,12,14,Tom Evans,2024/25,100009,Diabetes
2023-03-14 11:28:52,Mar,2023,North Hub,Oakwood Surgery,IMPACT,Non-Commercial,False,20,9,12,20,James Patel,2022/23,100007,Cardiology
2023-04-11 12:26:00,Apr,2023,North Hub,Willowbrook Practice,GALAXY,Commercial,False,18,7,25,18,Emma Brown,2023/24,100002,Mental Health
2025-08-03 13:11:44,Aug,2025,Central Hub,The Orchard Surgery,IMPACT,Non-Commercial,False,6,4,14,9,Sophie Wilson,2025/26,100007,Dermatology
2024-12-28 14:21:07,Dec,2024,North Hub,Lakeside Health Centre,GALAXY,Commercial,True,0,1,1,3,Michael Taylor,2024/25,100002,Respiratory
2025-01-24 13:56:47,Jan,2025,South Hub,The Orchard Surgery,IMPACT,Non-Commercial,True,21,12,37,21,Michael Taylor,2024/25,100007,Mental Health
2023-10-08 11:38:37,Oct,2023,North Hub,Riverside Medical Centre,NOVA,Commercial,True,12,12,43,21,Emma Brown,2023/24,100004,Diabetes
2025-08-01 13:38:49,Aug,2025,Central Hub,St Mary's Surgery,HORIZON,Non-Commercial,True,28,4,15,9,Tom Evans,2025/26,100008,Primary Care
2026-04-19 16:39:51,Apr,2026,East Hub,St Mary's Surgery,DISCOVER,Non-Commercial,True,14,4,12,12,Emma Brown,2026/27,100006,Dermatology
2025-06-28 16:05:40,Jun,2025,East Hub,Lakeside Health Centre,ORION,Commercial,True,20,10,32,21,Michael Taylor,2025/26,100001,Mental Health
2024-02-26 15:05:30,Feb,2024,North Hub,Lakeside Health Centre,ASTRA,Commercial,False,18,16,25,38,Rachel White,2023/24,100000,Cardiology
2024-12-22 11:51:28,Dec,2024,East Hub,Oakwood Surgery,NOVA,Commercial,False,5,4,5,7,Tom Evans,2024/25,100004,Neurology
2023-07-14 17:23:17,Jul,2023,Central Hub,Hilltop Health Centre,GALAXY,Commercial,True,30,10,26,16,Michael Taylor,2023/24,100002,Dermatology
2026-05-19 12:52:59,May,2026,West Hub,Hilltop Health Centre,INSIGHT,Non-Commercial,False,19,13,17,31,Sarah Jones,2026/27,100005,Dermatology
2024-04-12 14:25:42,Apr,2024,Central Hub,Hilltop Health Centre,INSIGHT,Non-Commercial,True,24,5,6,12,Michael Taylor,2024/25,100005,Primary Care
2025-10-02 16:49:46,Oct,2025,South Hub,Lakeside Health Centre,DISCOVER,Non-Commercial,False,21,9,20,14,James Patel,2025/26,100006,Oncology
2025-01-15 17:24:05,Jan,2025,East Hub,Meadow Lane Surgery,FOCUS,Non-Commercial,False,21,16,59,37,Tom Evans,2024/25,100009,Neurology
2024-07-18 16:09:11,Jul,2024,East Hub,Greenfield Practice,INSIGHT,Non-Commercial,False,19,3,7,7,Tom Evans,2024/25,100005,Dermatology
2025-11-21 12:06:57,Nov,2025,West Hub,Riverside Medical Centre,INSIGHT,Non-Commercial,False,9,4,10,10,Tom Evans,2025/26,100005,Oncology
2026-05-14 13:03:10,May,2026,Central Hub,The Orchard Surgery,INSIGHT,Non-Commercial,False,6,6,18,13,Rachel White,2026/27,100005,Primary Care
2025-05-27 10:43:19,May,2025,South Hub,Lakeside Health Centre,ASTRA,Commercial,True,24,19,74,35,Sarah Jones,2025/26,100000,Oncology
2026-09-03 17:12:15,Sep,2026,Central Hub,The Orchard Surgery,ASTRA,Commercial,True,18,10,27,20,Tom Evans,2026/27,100000,Cardiology
2025-11-20 09:17:29,Nov,2025,South Hub,Oakwood Surgery,IMPACT,Non-Commercial,True,2,2,5,4,Michael Taylor,2025/26,100007,Oncology
2026-06-18 17:49:37,Jun,2026,North Hub,Oakwood Surgery,FOCUS,Non-Commercial,False,2,2,7,3,Sophie Wilson,2026/27,100009,Oncology
2026-08-23 16:51:16,Aug,2026,Central Hub,Lakeside Health Centre,HORIZON,Non-Commercial,True,18,12,29,25,Tom Evans,2026/27,100008,Cardiology
2025-08-27 13:28:55,Aug,2025,North Hub,Greenfield Practice,NOVA,Commercial,False,26,11,20,31,James Patel,2025/26,100004,Mental Health
2026-10-02 08:31:02,Oct,2026,North Hub,Greenfield Practice,NOVA,Commercial,False,4,2,2,6,Michael Taylor,2026/27,100004,Oncology
2026-05-27 17:12:56,May,2026,North Hub,Willowbrook Practice,GALAXY,Commercial,False,18,16,17,41,Sophie Wilson,2026/27,100002,Mental Health
2026-05-26 13:28:37,May,2026,Central Hub,Oakwood Surgery,IMPACT,Non-Commercial,True,1,0,0,2,James Patel,2026/27,100007,Respiratory
2023-10-23 11:48:38,Oct,2023,West Hub,Greenfield Practice,FOCUS,Non-Commercial,True,15,11,39,23,Emma Brown,2023/24,100009,Primary Care
2024-12-07 13:09:38,Dec,2024,South Hub,Riverside Medical Centre,DISCOVER,Non-Commercial,True,1,0,0,5,Sophie Wilson,2024/25,100006,Dermatology
2026-12-26 16:39:30,Dec,2026,Central Hub,Hilltop Health Centre,INSIGHT,Non-Commercial,False,3,2,2,4,Sophie Wilson,2026/27,100005,Mental Health
2024-03-14 12:28:19,Mar,2024,East Hub,Oakwood Surgery,IMPACT,Non-Commercial,False,5,0,0,1,Sophie Wilson,2023/24,100007,Cardiology
2023-06-07 09:59:24,Jun,2023,North Hub,Lakeside Health Centre,GALAXY,Commercial,True,17,1,2,2,Emma Brown,2023/24,100002,Oncology
2025-10-07 16:12:08,Oct,2025,West Hub,The Orchard Surgery,GALAXY,Commercial,True,10,5,17,12,Tom Evans,2025/26,100002,Mental Health
2026-02-05 08:01:48,Feb,2026,Central Hub,Park View Medical Practice,GALAXY,Commercial,True,16,15,44,23,Emma Brown,2025/26,100002,Neurology
2024-10-01 10:17:22,Oct,2024,Central Hub,Greenfield Practice,HORIZON,Non-Commercial,True,30,26,27,50,David Smith,2024/25,100008,Diabetes
2025-01-24 11:58:12,Jan,2025,South Hub,Riverside Medical Centre,IMPACT,Non-Commercial,False,27,12,44,13,Rachel White,2024/25,100007,Mental Health
2025-08-20 14:00:21,Aug,2025,East Hub,Meadow Lane Surgery,ASTRA,Commercial,False,22,16,20,36,Sarah Jones,2025/26,100000,Dermatology
2025-12-16 16:57:46,Dec,2025,South Hub,Oakwood Surgery,ASTRA,Commercial,True,8,0,0,1,Rachel White,2025/26,100000,Primary Care
2025-02-02 13:09:49,Feb,2025,East Hub,Meadow Lane Surgery,FOCUS,Non-Commercial,False,1,0,0,3,Michael Taylor,2024/25,100009,Primary Care
2026-03-09 12:27:07,Mar,2026,North Hub,St Mary's Surgery,ORION,Commercial,True,20,19,61,51,Rachel White,2025/26,100001,Oncology
2026-06-20 14:52:36,Jun,2026,West Hub,St Mary's Surgery,FOCUS,Non-Commercial,False,13,6,22,18,David Smith,2026/27,100009,Cardiology
2026-11-02 12:55:01,Nov,2026,North Hub,Hilltop Health Centre,DISCOVER,Non-Commercial,True,12,3,8,8,Emma Brown,2026/27,100006,Respiratory
2024-02-07 16:41:07,Feb,2024,South Hub,Greenfield Practice,HORIZON,Non-Commercial,False,29,16,19,41,Tom Evans,2023/24,100008,Dermatology
2023-09-07 10:49:52,Sep,2023,South Hub,Oakwood Surgery,DISCOVER,Non-Commercial,True,0,1,3,3,Emma Brown,2023/24,100006,Oncology
2026-05-05 10:28:32,May,2026,West Hub,Riverside Medical Centre,HORIZON,Non-Commercial,True,4,3,8,8,Sarah Jones,2026/27,100008,Neurology
2025-01-15 11:55:18,Jan,2025,North Hub,Greenfield Practice,ORION,Commercial,False,9,5,17,6,Emma Brown,2024/25,100001,Mental Health
2024-10-23 08:24:00,Oct,2024,East Hub,Oakwood Surgery,PULSE,Commercial,True,2,1,3,2,David Smith,2024/25,100003,Respiratory
2025-10-05 11:30:34,Oct,2025,South Hub,Meadow Lane Surgery,GALAXY,Commercial,True,19,12,37,19,Sophie Wilson,2025/26,100002,Cardiology
2023-05-06 17:08:38,May,2023,South Hub,Willowbrook Practice,PULSE,Commercial,True,29,9,22,24,David Smith,2023/24,100003,Mental Health
2025-02-05 14:18:38,Feb,2025,North Hub,St Mary's Surgery,INSIGHT,Non-Commercial,True,22,17,42,27,James Patel,2024/25,100005,Dermatology
2025-12-11 09:53:21,Dec,2025,South Hub,Riverside Medical Centre,ASTRA,Commercial,True,24,19,52,51,Sarah Jones,2025/26,100000,Cardiology
2025-03-13 15:45:27,Mar,2025,Central Hub,Hilltop Health Centre,IMPACT,Non-Commercial,True,29,4,12,12,Michael Taylor,2024/25,100007,Cardiology
2024-07-14 17:05:52,Jul,2024,Central Hub,Willowbrook Practice,ASTRA,Commercial,False,30,29,97,39,Emma Brown,2024/25,100000,Neurology
2023-08-09 15:37:37,Aug,2023,North Hub,Riverside Medical Centre,HORIZON,Non-Commercial,False,5,2,3,4,Michael Taylor,2023/24,100008,Cardiology
2023-02-23 12:10:15,Feb,2023,East Hub,St Mary's Surgery,INSIGHT,Non-Commercial,True,11,0,0,2,Rachel White,2022/23,100005,Cardiology
2025-10-02 14:44:06,Oct,2025,West Hub,Park View Medical Practice,INSIGHT,Non-Commercial,False,4,1,2,3,James Patel,2025/26,100005,Respiratory
2024-04-25 14:02:38,Apr,2024,West Hub,St Mary's Surgery,DISCOVER,Non-Commercial,False,23,5,19,5,James Patel,2024/25,100006,Mental Health
2023-10-21 14:20:40,Oct,2023,West Hub,Meadow Lane Surgery,GALAXY,Commercial,True,5,0,0,0,James Patel,2023/24,100002,Primary Care
2024-08-12 08:30:55,Aug,2024,North Hub,Hilltop Health Centre,GALAXY,Commercial,True,12,0,0,0,James Patel,2024/25,100002,Neurology
2024-02-03 13:27:01,Feb,2024,North Hub,Greenfield Practice,ASTRA,Commercial,False,19,8,16,22,Rachel White,2023/24,100000,Oncology
2024-05-09 08:14:31,May,2024,West Hub,Lakeside Health Centre,INSIGHT,Non-Commercial,False,30,16,32,31,Sarah Jones,2024/25,100005,Oncology
2025-03-15 13:03:46,Mar,2025,Central Hub,Oakwood Surgery,PULSE,Commercial,True,30,22,86,56,Sarah Jones,2024/25,100003,Respiratory
2026-01-25 16:33:10,Jan,2026,North Hub,Oakwood Surgery,FOCUS,Non-Commercial,False,7,3,12,8,Emma Brown,2025/26,100009,Oncology
2025-11-10 13:05:36,Nov,2025,North Hub,Riverside Medical Centre,FOCUS,Non-Commercial,True,0,0,0,2,Sarah Jones,2025/26,100009,Primary Care
2024-12-11 11:01:43,Dec,2024,South Hub,Willowbrook Practice,ASTRA,Commercial,True,10,0,0,4,James Patel,2024/25,100000,Diabetes
2023-03-10 12:47:38,Mar,2023,West Hub,Lakeside Health Centre,HORIZON,Non-Commercial,False,17,6,21,15,Emma Brown,2022/23,100008,Mental Health
2023-10-08 14:21:37,Oct,2023,North Hub,The Orchard Surgery,DISCOVER,Non-Commercial,False,25,19,35,40,Rachel White,2023/24,100006,Cardiology
2025-01-28 15:04:03,Jan,2025,West Hub,Riverside Medical Centre,IMPACT,Non-Commercial,True,20,8,30,24,Michael Taylor,2024/25,100007,Diabetes
2024-01-09 09:50:46,Jan,2024,Central Hub,Lakeside Health Centre,INSIGHT,Non-Commercial,True,21,13,46,15,Sophie Wilson,2023/24,100005,Respiratory
2024-10-11 11:13:55,Oct,2024,South Hub,St Mary's Surgery,INSIGHT,Non-Commercial,True,6,2,8,6,Tom Evans,2024/25,100005,Oncology
2024-05-28 14:29:30,May,2024,East Hub,The Orchard Surgery,ASTRA,Commercial,True,25,7,9,14,David Smith,2024/25,100000,Diabetes
2026-11-18 14:54:30,Nov,2026,Central Hub,Lakeside Health Centre,INSIGHT,Non-Commercial,False,2,2,7,6,Tom Evans,2026/27,100005,Primary Care
2026-11-10 08:37:23,Nov,2026,East Hub,Lakeside Health Centre,PULSE,Commercial,True,2,1,2,1,Michael Taylor,2026/27,100003,Respiratory
2024-10-19 12:45:05,Oct,2024,Central Hub,Meadow Lane Surgery,HORIZON,Non-Commercial,False,26,20,55,41,Emma Brown,2024/25,100008,Dermatology
2023-04-03 12:55:50,Apr,2023,South Hub,Lakeside Health Centre,IMPACT,Non-Commercial,False,25,19,52,44,Rachel White,2023/24,100007,Primary Care
2023-03-14 17:28:12,Mar,2023,South Hub,Park View Medical Practice,ORION,Commercial,False,27,6,6,11,Michael Taylor,2022/23,100001,Cardiology
2026-08-22 16:54:40,Aug,2026,West Hub,The Orchard Surgery,IMPACT,Non-Commercial,True,22,3,10,4,James Patel,2026/27,100007,Dermatology
2025-01-02 11:28:36,Jan,2025,South Hub,Lakeside Health Centre,FOCUS,Non-Commercial,False,13,6,18,13,Rachel White,2024/25,100009,Diabetes
2026-04-12 13:01:34,Apr,2026,North Hub,Park View Medical Practice,DISCOVER,Non-Commercial,True,13,2,2,3,Sophie Wilson,2026/27,100006,Dermatology
2023-12-02 13:08:33,Dec,2023,South Hub,Riverside Medical Centre,DISCOVER,Non-Commercial,False,11,11,25,16,Emma Brown,2023/24,100006,Respiratory
2025-04-17 12:56:56,Apr,2025,North Hub,Lakeside Health Centre,INSIGHT,Non-Commercial,False,20,20,30,31,Sophie Wilson,2025/26,100005,Diabetes
2025-08-04 15:20:58,Aug,2025,West Hub,Riverside Medical Centre,IMPACT,Non-Commercial,True,30,2,7,5,Rachel White,2025/26,100007,Cardiology
2026-10-21 08:00:05,Oct,2026,East Hub,Willowbrook Practice,PULSE,Commercial,True,25,24,41,59,David Smith,2026/27,100003,Neurology
2023-04-15 10:36:31,Apr,2023,West Hub,Riverside Medical Centre,GALAXY,Commercial,False,23,18,33,18,Rachel White,2023/24,100002,Mental Health
2024-01-10 13:40:22,Jan,2024,West Hub,Oakwood Surgery,DISCOVER,Non-Commercial,False,27,15,23,24,James Patel,2023/24,100006,Cardiology
2024-10-25 13:04:13,Oct,2024,North Hub,Greenfield Practice,FOCUS,Non-Commercial,False,27,11,24,15,Emma Brown,2024/25,100009,Cardiology
2024-12-19 09:37:21,Dec,2024,North Hub,Lakeside Health Centre,GALAXY,Commercial,True,2,0,0,1,James Patel,2024/25,100002,Oncology
2026-05-20 16:09:45,May,2026,East Hub,Park View Medical Practice,DISCOVER,Non-Commercial,False,28,8,25,9,Rachel White,2026/27,100006,Cardiology
2025-01-17 12:48:20,Jan,2025,East Hub,Greenfield Practice,HORIZON,Non-Commercial,False,12,9,27,20,Sarah Jones,2024/25,100008,Diabetes
2026-06-07 14:15:27,Jun,2026,West Hub,Hilltop Health Centre,IMPACT,Non-Commercial,False,29,26,48,66,David Smith,2026/27,100007,Mental Health
2024-07-09 10:48:31,Jul,2024,North Hub,St Mary's Surgery,NOVA,Commercial,False,19,11,34,11,James Patel,2024/25,100004,Dermatology
2026-11-19 12:50:10,Nov,2026,West Hub,Greenfield Practice,NOVA,Commercial,False,12,7,28,8,Sarah Jones,2026/27,100004,Dermatology
2024-04-21 11:23:06,Apr,2024,East Hub,Meadow Lane Surgery,FOCUS,Non-Commercial,True,4,3,11,3,Tom Evans,2024/25,100009,Cardiology
2024-10-27 17:27:44,Oct,2024,East Hub,Lakeside Health Centre,GALAXY,Commercial,False,20,13,48,18,Emma Brown,2024/25,100002,Neurology
2023-04-22 12:09:53,Apr,2023,Central Hub,Willowbrook Practice,FOCUS,Non-Commercial,False,27,17,47,19,Michael Taylor,2023/24,100009,Diabetes
2026-12-19 12:20:52,Dec,2026,North Hub,Meadow Lane Surgery,FOCUS,Non-Commercial,True,21,11,39,11,Tom Evans,2026/27,100009,Respiratory
2025-08-03 17:26:21,Aug,2025,North Hub,The Orchard Surgery,DISCOVER,Non-Commercial,False,5,4,9,8,Sarah Jones,2025/26,100006,Diabetes
2026-07-18 09:13:32,Jul,2026,West Hub,Greenfield Practice,GALAXY,Commercial,False,26,4,13,5,Michael Taylor,2026/27,100002,Mental Health
2023-10-25 15:52:29,Oct,2023,Central Hub,Riverside Medical Centre,INSIGHT,Non-Commercial,True,3,1,3,1,James Patel,2023/24,100005,Primary Care
2025-01-26 15:42:30,Jan,2025,East Hub,The Orchard Surgery,HORIZON,Non-Commercial,True,1,1,2,1,Michael Taylor,2024/25,100008,Cardiology
2024-04-25 09:37:24,Apr,2024,Central Hub,Oakwood Surgery,PULSE,Commercial,False,1,0,0,5,Rachel White,2024/25,100003,Respiratory
2024-06-06 08:21:44,Jun,2024,West Hub,Hilltop Health Centre,ORION,Commercial,False,22,3,12,5,Michael Taylor,2024/25,100001,Neurology
2025-12-17 17:08:40,Dec,2025,West Hub,Riverside Medical Centre,GALAXY,Commercial,False,18,0,0,4,Sophie Wilson,2025/26,100002,Dermatology
2025-05-14 14:05:40,May,2025,North Hub,St Mary's Surgery,NOVA,Commercial,False,20,0,0,3,Rachel White,2025/26,100004,Primary Care
2024-03-21 08:32:57,Mar,2024,Central Hub,Park View Medical Practice,PULSE,Commercial,True,14,14,51,35,Emma Brown,2023/24,100003,Respiratory
2025-05-22 12:23:02,May,2025,South Hub,Oakwood Surgery,IMPACT,Non-Commercial,False,21,8,23,8,James Patel,2025/26,100007,Cardiology
2023-08-24 10:12:25,Aug,2023,West Hub,Riverside Medical Centre,INSIGHT,Non-Commercial,False,3,1,2,2,Emma Brown,2023/24,100005,Oncology
2023-11-13 10:31:38,Nov,2023,West Hub,Lakeside Health Centre,GALAXY,Commercial,False,7,4,5,8,Emma Brown,2023/24,100002,Mental Health
2026-09-08 09:48:26,Sep,2026,West Hub,St Mary's Surgery,HORIZON,Non-Commercial,False,14,9,27,24,Tom Evans,2026/27,100008,Primary Care
2024-04-14 11:46:32,Apr,2024,South Hub,The Orchard Surgery,ASTRA,Commercial,True,17,10,17,26,Sophie Wilson,2024/25,100000,Dermatology
2026-04-03 09:51:14,Apr,2026,South Hub,Willowbrook Practice,ORION,Commercial,False,6,3,5,5,Rachel White,2026/27,100001,Primary Care
2023-11-25 09:12:10,Nov,2023,South Hub,Lakeside Health Centre,INSIGHT,Non-Commercial,False,16,16,62,28,Emma Brown,2023/24,100005,Mental Health
2025-04-16 17:53:58,Apr,2025,North Hub,Riverside Medical Centre,PULSE,Commercial,False,13,1,3,2,David Smith,2025/26,100003,Neurology
2023-09-08 17:00:27,Sep,2023,Central Hub,Meadow Lane Surgery,PULSE,Commercial,True,1,0,0,4,Rachel White,2023/24,100003,Cardiology
2025-03-14 15:58:41,Mar,2025,South Hub,Oakwood Surgery,FOCUS,Non-Commercial,True,14,9,22,27,Sarah Jones,2024/25,100009,Primary Care
2026-09-05 10:43:11,Sep,2026,West Hub,Meadow Lane Surgery,IMPACT,Non-Commercial,False,22,22,58,24,David Smith,2026/27,100007,Respiratory
2026-04-12 15:53:06,Apr,2026,East Hub,Oakwood Surgery,ASTRA,Commercial,False,19,2,4,3,Tom Evans,2026/27,100000,Mental Health
